lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
57ac0379-172b-4824-9e0b-a101a7d6b115,Emma,Brown,emma.brown@mail.net,(801) 113-6695,Email Campaign,New,2025-01-26 21:53:31,195,North America
5fda5ad9-09f4-4854-a4a8-ed4f0e1680a9,Harper,Moore,harper.moore@company.com,(664) 329-3602,Referral,New,2025-11-21 09:55:11,150,North America
a518fc74-67ad-481d-b15e-84af0f24b552,James,Jones,james.jones@mail.net,(862) 541-6804,Email Campaign,Unqualified,2022-04-29 11:22:58,113,North America
15520193-4805-43ac-acc8-cec2c1234239,Emma,Moore,emma.moore@mail.net,(663) 980-5781,Email Campaign,New,2022-06-04 17:10:02,195,EMEA
bc3922bd-2d43-4b5f-a21a-a450d35121f9,Liam,Martin,liam.martin@business.org,+61 29 6983 4274,Website,Qualified,2023-01-11 06:29:14,155,North America
04cc23e7-602d-4dbf-8e1a-e81ebad5064b,Charlotte,Anderson,charlotte.anderson@corp.co,(794) 973-4988,Email Campaign,New,2025-12-10 13:08:41,169,EMEA
325f1abf-a861-4410-808a-f0b799fd2b25,Ava,Johnson,ava.johnson@corp.co,(779) 117-4458,Trade Show,Unqualified,2024-12-02 14:31:23,190,APAC
a6f3c5d4-e2bb-42a4-bc1c-b6930c37d8e8,James,Smith,james.smith@company.com,+61 80 8195 4958,Advertisement,Contacted,2023-03-08 13:07:36,128,North America
dcb6947b-8683-4090-befa-4317a4930525,Ava,Wilson,ava.wilson@mail.net,(745) 341-6359,Email Campaign,Unqualified,2023-05-03 10:20:33,160,APAC
5e231b1f-afdf-46ec-9d9e-cd790079d3d9,Alexander,Hernandez,alexander.hernandez@company.com,(414) 220-7030,Social Media,Qualified,2024-04-11 15:46:32,127,North America
1c3f6f77-a5a9-41a1-be8a-56f4df4c8348,Sophia,Lopez,sophia.lopez@example.com,+81 79 7465 2378,Advertisement,Qualified,2023-02-22 03:41:59,179,EMEA
bf225126-fe28-4117-9295-704d24208e8d,Amelia,Rodriguez,amelia.rodriguez@business.org,+44 59 6760 4209,Advertisement,Unqualified,2022-01-11 22:36:10,126,EMEA
014d83a5-11ed-4119-af9d-f45e9c9aa200,Emma,Jackson,emma.jackson@company.com,(261) 467-1139,Referral,Qualified,2025-11-06 19:07:03,134,North America
605037c3-e6e6-4416-b73e-a34a767274b7,Ava,Wilson,ava.wilson@business.org,(265) 486-2398,Referral,Qualified,2022-06-02 11:44:52,124,APAC
d8907209-1ba4-4284-bfb7-680441aa5a2f,Alexander,Hernandez,alexander.hernandez559@corp.co,(216) 375-8301,Referral,Qualified,2025-09-14 11:48:42,116,North America
0b5f76e3-9c71-4cb4-8cd4-57a3f1a6255b,Ava,Davis,ava.davis@mail.net,(560) 413-6511,Referral,Qualified,2022-09-11 09:22:28,175,EMEA
5460d64b-5ae5-4d1c-b6f7-dfb7ac3cb1bf,Ethan,Miller,ethan.miller@business.org,(647) 865-9454,Trade Show,New,2023-02-25 05:45:57,173,North America
c75524a5-c23a-4f6a-a850-5ec53232429e,Liam,Rodriguez,liam.rodriguez@mail.net,(940) 313-7528,Advertisement,Unqualified,2024-06-06 11:07:35,100,North America
2f722e7a-068b-4911-8fe3-413a8274db7c,Olivia,Rodriguez,olivia.rodriguez@business.org,(898) 765-6483,Social Media,Unqualified,2024-04-24 10:48:15,176,APAC
45032e5e-7643-44ae-a93a-e78492b76634,Alexander,Moore,alexander.moore@company.com,(343) 707-4505,Email Campaign,Contacted,2023-12-09 13:21:22,141,North America
bee0a177-a6b8-421a-9fca-a34ca625f7f3,Isabella,Gonzalez,isabella.gonzalez@corp.co,(510) 525-1208,Trade Show,Unqualified,2023-02-09 11:26:39,131,APAC
386ff864-1075-4c82-b0a6-591ff2db156d,Isabella,Miller,isabella.miller@corp.co,(858) 479-5154,Social Media,New,2022-10-22 16:08:11,181,EMEA
ffc6a60b-1a99-49f3-9beb-66a762c7cb2c,James,Jones,james.jones@example.com,(429) 654-5508,Website,Qualified,2025-08-10 09:53:18,161,North America
876da264-c531-4f0c-abae-965a8201b849,Liam,Brown,liam.brown@corp.co,(574) 290-5619,Social Media,New,2025-01-08 09:18:05,141,EMEA
6391e68d-5a0e-4ad7-a606-a4e8d724e6e0,Harper,Jones,harper.jones@company.com,+34 49 8545 7571,Referral,New,2022-05-27 13:20:16,154,North America
89b51ae6-9c81-4ecd-8e4d-2b13de226c07,Noah,Rodriguez,noah.rodriguez@corp.co,(882) 456-6950,Email Campaign,Contacted,2025-07-07 23:11:44,138,APAC
8da1ff23-5be9-4a13-9a34-365cfe214c5d,Henry,Davis,henry.davis@example.com,(978) 693-1345,Advertisement,New,2022-06-09 00:27:53,124,EMEA
d59fdede-1687-4d5d-bda3-6a69737bb66c,Benjamin,Gonzalez,benjamin.gonzalez@business.org,(546) 938-1757,Website,Qualified,2023-09-16 15:56:13,149,North America
21047cb9-b593-4bbe-8f38-8eb9c0b3c70e,Noah,Jones,noah.jones816@business.org,(687) 331-2192,Email Campaign,Qualified,2023-09-02 14:20:46,138,APAC
b453662b-8f3f-4684-85c6-09cf2fe0a8a5,Alexander,Garcia,alexander.garcia@business.org,(255) 470-7309,Social Media,Qualified,2023-05-15 15:29:40,157,North America
ed002a1e-8769-46f2-bed6-60660e405a83,Mason,Brown,mason.brown@business.org,+34 19 2107 6803,Social Media,Contacted,2022-10-03 06:39:41,156,APAC
e3f58de7-1214-4525-8484-b48b3ef2acbe,Mia,Williams,mia.williams@business.org,(208) 473-6546,Referral,Contacted,2024-11-07 05:48:01,111,North America
57c87d32-1341-424b-b29f-e066fe1daf04,Evelyn,Hernandez,evelyn.hernandez@corp.co,(950) 556-9143,Trade Show,Contacted,2024-07-15 19:35:36,121,APAC
e6f64660-71e9-47b7-89a6-b63535610c8d,James,Martinez,james.martinez@example.com,+49 75 3133 4449,Trade Show,New,2025-10-13 08:53:48,167,North America
271d2d01-d9fe-4363-adc1-d9717420d597,Sophia,Miller,sophia.miller@company.com,(263) 673-3640,Trade Show,Contacted,2024-10-13 02:05:35,108,EMEA
01009239-35c2-440c-a349-f75329f02c5f,Olivia,Williams,olivia.williams@corp.co,(845) 218-1677,Referral,Contacted,2022-09-18 20:22:47,150,APAC
ffb90656-9d3c-4658-b191-5850670b881d,Emma,Moore,emma.moore@corp.co,(647) 685-5044,Website,Qualified,2022-10-15 10:41:43,194,EMEA
5c028553-f01d-4a20-870c-bcced539951b,Ava,Brown,ava.brown502@mail.net,+34 71 8849 6277,Referral,Unqualified,2022-03-08 20:50:08,134,North America
764e13bc-defb-4476-b317-00b32f84a8bf,Sophia,Martin,sophia.martin@example.com,(299) 309-5064,Advertisement,New,2023-12-08 22:22:52,147,EMEA
63101d1f-6c21-4fce-8706-813e4ef0b7b0,Olivia,Brown,olivia.brown@company.com,+81 37 7020 4097,Advertisement,Contacted,2023-12-17 18:28:21,113,APAC
a5982776-7004-4da1-8ee1-f2f02f25d3d6,Olivia,Gonzalez,olivia.gonzalez@business.org,(732) 315-8585,Advertisement,Unqualified,2022-03-20 18:03:40,125,EMEA
7a68d77c-5eeb-4d1c-8528-5763710e8503,Olivia,Hernandez,olivia.hernandez@company.com,+44 81 8445 2189,Social Media,New,2025-02-12 01:49:56,174,APAC
655bc8c0-07cd-4ad0-98a2-359dfe83c1f6,Sophia,Thomas,sophia.thomas@company.com,(760) 929-6915,Social Media,Unqualified,2023-05-30 02:48:29,150,EMEA
969d708c-2f36-4152-8ad7-c5a989e70d71,Ethan,Thomas,ethan.thomas@company.com,+33 60 8573 4519,Website,Unqualified,2022-01-03 00:11:56,113,EMEA
4c19f9da-54b2-4efe-b479-d8c2e88a529a,Charlotte,Miller,charlotte.miller@business.org,+81 67 9351 4730,Advertisement,New,2023-05-16 14:39:00,135,North America
2e65f0e0-3219-4eb4-a927-9f4f7a972074,Benjamin,Lopez,benjamin.lopez@mail.net,(244) 104-6155,Advertisement,Unqualified,2025-06-26 09:06:36,110,EMEA
e208d070-fe9b-41a1-a2cf-abe3d526914b,Emma,Moore,emma.moore@corp.co,(572) 464-5874,Social Media,Unqualified,2023-04-22 15:07:28,112,EMEA
5356f6a4-6c65-4548-92c6-85c2761212cb,Lucas,Wilson,lucas.wilson@corp.co,(353) 466-3105,Website,Unqualified,2022-08-21 20:07:52,192,North America
c71e838c-b1da-448a-a750-1aa6bda7936e,Evelyn,Moore,evelyn.moore810@mail.net,(259) 179-4377,Email Campaign,New,2024-07-13 00:13:43,128,APAC
57172a4d-45a3-45b2-8b8b-264353d3a31f,Harper,Jones,harper.jones781@mail.net,(863) 135-4022,Trade Show,Unqualified,2023-12-24 23:54:52,145,APAC
887fc1f2-7968-4ab0-886c-4369b9c951ec,Charlotte,Jones,charlotte.jones@example.com,(333) 874-9931,Website,Contacted,2022-05-03 23:59:43,113,North America
aeab6c3e-cbf5-43ad-bd16-01fd81f4b5f2,Olivia,Martin,olivia.martin782@business.org,+34 91 3975 3946,Email Campaign,Qualified,2023-05-21 10:30:41,100,EMEA
08fd5d51-9a04-4874-b26c-aefe358d1953,Elijah,Taylor,elijah.taylor@corp.co,+49 31 5274 9831,Email Campaign,Unqualified,2023-01-15 21:40:51,171,EMEA
8d113405-682e-4e58-a5ba-57651251a096,Ethan,Thomas,ethan.thomas@example.com,+33 36 3073 2417,Website,Unqualified,2023-07-15 14:04:39,111,EMEA
6d529db3-3023-41fb-829d-5f55e7dca921,Ava,Brown,ava.brown@example.com,(284) 372-5506,Advertisement,Qualified,2023-12-31 10:22:20,117,North America
615c68f3-6a6b-41f7-9c5c-780a1cca0e68,Charlotte,Jackson,charlotte.jackson@mail.net,(582) 126-5195,Email Campaign,Qualified,2023-04-28 17:31:52,141,EMEA
fa7ce7bd-cc0c-4487-93a1-97de014ce4e9,Mia,Thomas,mia.thomas@example.com,(441) 933-2578,Advertisement,Contacted,2025-08-28 08:09:17,130,APAC
2f871c76-3ea0-4cb1-936e-650eacfbd7d7,Liam,Thomas,liam.thomas@company.com,(657) 100-4822,Social Media,Unqualified,2023-11-30 09:38:51,117,APAC
6c43c08c-0e8d-4f1e-9252-790d70958002,Elijah,Jackson,elijah.jackson@business.org,(769) 970-3458,Website,Qualified,2025-06-19 06:48:41,178,APAC
75cba766-f1b9-4438-85a8-69c829aa941d,Evelyn,Moore,evelyn.moore@example.com,(771) 641-2467,Social Media,New,2025-03-17 00:34:07,188,North America
4e8cb063-52d9-4e6e-a2b6-c31a045eb014,Emma,Moore,emma.moore@company.com,(352) 440-4287,Referral,Unqualified,2022-09-09 18:57:38,130,APAC
89668b11-2866-40e8-a959-3258972be094,Amelia,Thomas,amelia.thomas734@company.com,(800) 635-3316,Website,Contacted,2022-06-13 12:55:49,188,APAC
631bb9c4-fa78-4ffe-8bbd-65ecdcfc9a9d,Amelia,Anderson,amelia.anderson@corp.co,+61 80 7387 2946,Advertisement,Unqualified,2023-08-06 16:18:38,173,APAC
9eebd968-818b-4393-86d1-3af9b342bc76,Ethan,Moore,ethan.moore412@example.com,(362) 936-7765,Referral,Unqualified,2023-09-20 01:54:40,123,North America
7a21c8c6-4fe7-4579-a590-b3c93b1a0557,Alexander,Anderson,alexander.anderson@business.org,+81 20 6064 4289,Social Media,Unqualified,2022-10-01 01:08:49,179,APAC
17c9a4dc-fad6-40ef-8add-d9666b03eb33,Liam,Miller,liam.miller@example.com,(398) 385-1095,Advertisement,New,2024-01-10 07:00:08,102,EMEA
a04b34da-aa52-4a06-a751-38b1338803eb,James,Hernandez,james.hernandez@mail.net,(285) 969-1089,Trade Show,Contacted,2024-11-16 20:02:30,195,EMEA
591fbc46-24c3-4b60-ab01-e937056aea78,Emma,Williams,emma.williams@mail.net,(858) 858-9432,Email Campaign,Unqualified,2023-09-25 17:49:25,181,EMEA
f5e5eb3a-fb6e-4569-a683-f87ef652345e,Olivia,Garcia,olivia.garcia@business.org,(623) 468-6573,Social Media,Contacted,2023-07-25 19:34:14,139,EMEA
30cea8cc-8f46-4bc1-9236-2fa04613d3bd,Benjamin,Hernandez,benjamin.hernandez@company.com,(590) 406-6829,Social Media,Contacted,2023-01-25 23:29:29,165,APAC
1464ea23-de2b-4e6a-9c80-92e8ccd3979d,James,Thomas,james.thomas175@example.com,(526) 464-7672,Email Campaign,Contacted,2022-09-02 05:34:13,133,North America
c65e907a-21e4-4042-a281-e1a07ea2aeca,Ava,Thomas,ava.thomas@company.com,(213) 544-9360,Referral,Qualified,2023-06-15 06:40:02,110,EMEA
41d4177f-8748-4988-90ca-18426ac44baa,Henry,Hernandez,henry.hernandez@company.com,(379) 530-9426,Email Campaign,Unqualified,2025-12-09 03:03:37,141,APAC
b04cf8ab-a4e2-461e-8f73-e68c386899fb,Mason,Garcia,mason.garcia@business.org,(403) 739-1228,Referral,Contacted,2025-06-20 06:32:50,192,APAC
4f54f589-ac4e-4feb-93a0-78aa8f0803ab,Evelyn,Brown,evelyn.brown@example.com,+81 92 7782 1575,Trade Show,New,2023-09-04 19:43:06,184,North America
eb4516fd-906e-4592-81d5-7b84467d4e08,Lucas,Smith,lucas.smith@business.org,(914) 656-5993,Email Campaign,New,2025-06-24 01:03:34,176,APAC
33302466-bcc5-4a83-a9fc-a18154d7527c,James,Smith,james.smith@mail.net,(567) 938-6980,Website,Contacted,2023-01-18 19:10:00,115,North America
a20c0314-8089-473b-b872-c3ae9f83dada,Amelia,Hernandez,amelia.hernandez@example.com,(623) 259-3568,Website,Contacted,2024-12-01 21:28:15,194,APAC
a8e6636d-3143-423f-9343-b1f7f4506698,Mason,Jones,mason.jones@business.org,(489) 753-1157,Trade Show,Qualified,2024-06-03 05:45:03,156,APAC
b2647613-50aa-4d5e-a079-25670ce458b5,Sophia,Gonzalez,sophia.gonzalez@mail.net,(571) 455-2867,Social Media,Contacted,2022-04-20 04:45:46,165,APAC
5370b7fa-31f9-4b14-92cd-3a7ba8a89b17,Ava,Wilson,ava.wilson500@example.com,(835) 729-4964,Referral,Unqualified,2022-02-22 08:56:18,131,EMEA
7aad1cb6-01b8-495b-81cb-827899ff5bf5,Henry,Martinez,henry.martinez187@business.org,(847) 176-9101,Website,Unqualified,2025-11-04 08:59:23,172,North America
f4ab8b3c-41f4-49e6-8eea-9b023a89bd4d,Elijah,Wilson,elijah.wilson@business.org,(518) 186-3895,Advertisement,Contacted,2023-10-25 18:40:34,142,APAC
8bc81181-93d9-4166-b897-92ca8933d4e7,Emma,Martinez,emma.martinez@mail.net,(624) 430-9463,Website,New,2022-01-30 18:10:26,147,North America
4b58e798-9f6c-4973-b1aa-633819469d72,Ava,Brown,ava.brown@example.com,+81 26 9582 2769,Referral,Contacted,2025-08-24 23:21:10,146,North America
4d396c36-ce8f-44a2-84e6-0d6867218447,Emma,Johnson,emma.johnson@example.com,+49 46 9596 9257,Website,New,2024-12-25 01:52:06,109,APAC
9142285b-e6d0-4028-9743-cf55542cc8ac,Benjamin,Garcia,benjamin.garcia@mail.net,(239) 229-6915,Trade Show,Contacted,2024-11-20 22:18:00,101,APAC
e7286b85-ae7e-4618-9363-4e559913b36b,Noah,Wilson,noah.wilson@mail.net,(249) 632-6024,Website,Qualified,2025-08-21 20:47:52,122,EMEA
cb4ab6d2-4ec7-468e-bc77-8552d0e50a68,Alexander,Williams,alexander.williams@example.com,(426) 194-7817,Email Campaign,Qualified,2024-09-05 21:31:30,169,North America
4aac6d88-d366-41ce-a2e8-840f7e893b09,Noah,Gonzalez,noah.gonzalez@company.com,+34 95 4990 9667,Social Media,Unqualified,2025-07-02 14:17:57,171,APAC
f988cc9f-a578-4101-acc8-b6834a765ae3,Ava,Martinez,ava.martinez@example.com,+61 68 9278 7810,Referral,Unqualified,2022-01-31 10:16:44,177,EMEA
e73b2d71-8530-4830-81f3-450a0baf6bff,Olivia,Hernandez,olivia.hernandez@mail.net,(388) 845-7595,Social Media,Qualified,2023-10-28 04:30:02,142,APAC
51fe848b-486f-43ab-87b2-5868c50e9926,Liam,Jackson,liam.jackson@example.com,(329) 386-1044,Advertisement,New,2024-04-12 08:29:15,144,North America
c2ed75d0-0b83-4a16-9e35-df219c2eedb9,Noah,Wilson,noah.wilson@company.com,(289) 177-4497,Trade Show,Contacted,2024-08-05 16:11:08,141,APAC
488d6dd3-f2ff-4284-a2cc-a876d90615ca,Emma,Anderson,emma.anderson@business.org,(214) 316-1203,Advertisement,Contacted,2024-05-09 09:05:58,177,North America
baa2fc21-d51a-4189-b490-80874e799945,Ava,Smith,ava.smith@corp.co,(221) 127-1742,Trade Show,Unqualified,2022-10-03 20:36:20,104,APAC
056a7bc5-7ec7-45cf-a3fa-fc48bdd9d9d8,Amelia,Anderson,amelia.anderson694@company.com,(566) 498-7463,Trade Show,Unqualified,2024-09-16 16:22:19,100,APAC
32e12907-0071-4921-a95a-9e9933593899,Lucas,Garcia,lucas.garcia446@corp.co,(581) 102-3541,Website,Qualified,2022-10-09 14:51:09,172,EMEA
ad371280-8ff2-4cc9-92d4-7738e2febe65,Alexander,Davis,alexander.davis@business.org,(637) 854-1284,Social Media,Contacted,2024-02-07 14:05:00,100,EMEA
8500e771-f4b3-4ab3-9c4e-38d239d7ac7f,Emma,Anderson,emma.anderson@example.com,(797) 260-1449,Trade Show,Contacted,2023-01-28 05:02:36,199,North America
953ddb49-857a-4760-b3c6-475f411cfc7f,Evelyn,Anderson,evelyn.anderson@mail.net,(797) 738-6934,Advertisement,Contacted,2024-02-12 20:45:35,111,APAC
fa0d306b-0cb0-4ce9-a1f0-564506e4f976,Noah,Wilson,noah.wilson@example.com,(985) 620-3671,Referral,Qualified,2023-02-06 19:15:15,159,EMEA
e82d824f-ee99-4de0-908f-f1129d76b010,Henry,Thomas,henry.thomas@example.com,+49 38 7112 1664,Social Media,Contacted,2022-10-23 23:22:53,175,APAC
20b68966-d86c-43fe-98b2-8b3173f78143,Benjamin,Davis,benjamin.davis657@mail.net,+81 48 2704 6701,Email Campaign,Contacted,2023-09-08 00:24:26,174,EMEA
c8a3299d-1438-41f3-8978-989359f9bd84,Olivia,Hernandez,olivia.hernandez@company.com,+49 70 1609 3265,Referral,Contacted,2022-04-14 12:28:44,175,EMEA
340546af-6d46-465c-93e6-bd051c57102a,Lucas,Lopez,lucas.lopez@company.com,(357) 324-7459,Social Media,Unqualified,2023-01-16 20:29:32,110,North America
8dd479f2-777c-4579-a793-5b105d45d68f,Evelyn,Jones,evelyn.jones@example.com,+33 87 4002 5583,Email Campaign,Contacted,2022-05-08 20:39:36,195,EMEA
6c215482-f2b4-4426-a571-c60500ffeff1,Ava,Davis,ava.davis@example.com,(476) 653-4475,Social Media,New,2024-03-14 10:51:52,154,EMEA
2507fd5a-4cf0-4bcd-8c7b-8906c54ec3d2,Noah,Moore,noah.moore@mail.net,+33 28 1103 4411,Website,Contacted,2023-09-24 10:16:41,198,EMEA
515af8dc-1bf5-49ca-a8dc-dd9fdaea70cb,Liam,Anderson,liam.anderson@business.org,(749) 205-1735,Advertisement,Qualified,2022-07-30 23:17:32,127,APAC
4a7627c9-c9de-4c03-9f47-f51ce9fcc71b,Noah,Miller,noah.miller@mail.net,(815) 340-9156,Trade Show,Unqualified,2025-10-28 16:09:45,116,APAC
557a5f8f-5df8-4864-bdf3-9828396a4e02,Olivia,Johnson,olivia.johnson@company.com,+34 33 7083 4028,Social Media,Unqualified,2024-11-04 22:15:15,170,APAC
03e42d15-c52b-4b3c-a015-0ef2cd4b95fb,Elijah,Brown,elijah.brown@business.org,(961) 622-4802,Referral,New,2024-05-22 17:21:35,182,APAC
9d4d8b65-bea6-4558-b8d2-95af6e4db49d,Noah,Garcia,noah.garcia135@company.com,(357) 605-7898,Trade Show,Contacted,2024-04-13 07:45:13,134,APAC
7c956532-7c2d-4ddb-8586-90dae5fbe22d,James,Lopez,james.lopez@business.org,+33 10 5463 3005,Advertisement,Unqualified,2025-11-13 00:04:33,114,North America
c88fccef-b182-4bfd-8557-410c7187c2e8,Liam,Moore,liam.moore@example.com,+33 69 6678 5828,Website,New,2022-10-13 16:26:10,123,EMEA
cba0aedb-0a3f-4f56-b331-7db17c80360f,Evelyn,Rodriguez,evelyn.rodriguez@example.com,(697) 365-7645,Referral,Qualified,2022-10-11 09:28:44,160,APAC
7d9375b2-efb7-42ed-b550-c42c742a2552,Amelia,Garcia,amelia.garcia@mail.net,+49 65 3710 9654,Referral,Qualified,2025-12-17 08:05:25,138,EMEA
5e45edfc-0648-43ee-9c0f-e3aa742aa540,Ava,Johnson,ava.johnson@corp.co,(371) 884-8071,Email Campaign,New,2022-06-08 12:54:56,130,APAC
a8cccf9b-a9e5-4b78-8221-50c3a11fa2c5,James,Jones,james.jones@example.com,+81 55 4422 2002,Website,Qualified,2023-09-09 22:51:13,159,North America
c03bc70d-9582-4ada-a77a-5840216055bc,Sophia,Miller,sophia.miller@business.org,(530) 259-2910,Referral,Qualified,2024-07-07 18:46:00,182,EMEA
5d89cac3-fe14-43a8-81a4-86b42e049579,Elijah,Jackson,elijah.jackson@company.com,(441) 989-8018,Website,Qualified,2023-02-06 20:50:50,157,EMEA
723b3ddc-353f-4c9f-a930-a118ad6f09b5,Alexander,Miller,alexander.miller@example.com,(239) 750-4207,Trade Show,Unqualified,2025-11-13 08:22:35,165,APAC
372c9ba0-ec88-4585-af7a-ed68de53bb42,Isabella,Anderson,isabella.anderson976@corp.co,(535) 965-8467,Email Campaign,New,2025-03-16 13:19:38,193,EMEA
e76bb112-03f0-4f12-9bdf-75a1e32911cf,Benjamin,Davis,benjamin.davis50@corp.co,(899) 277-6582,Advertisement,Contacted,2023-08-13 14:57:22,186,APAC
bc53fb62-6334-40f9-b027-08148c576c6d,Elijah,Rodriguez,elijah.rodriguez@example.com,(980) 676-1730,Referral,New,2022-11-23 18:00:05,179,EMEA
c4f56b7d-02fc-4d5b-846b-96da783ad3e2,Henry,Miller,henry.miller@corp.co,+34 50 7459 6363,Social Media,Unqualified,2025-05-20 04:06:48,147,APAC
34dc6ed0-b057-415b-baa9-98db2a6cefc9,Noah,Johnson,noah.johnson@business.org,(702) 199-9049,Email Campaign,New,2024-02-25 12:49:38,168,EMEA
9b190175-0ab7-4862-aff2-1490bc765620,Olivia,Lopez,olivia.lopez@example.com,+81 90 4510 6245,Advertisement,Unqualified,2025-01-15 11:24:19,168,EMEA
e71cdd57-8617-465c-8c51-f26bc655f096,Sophia,Garcia,sophia.garcia@mail.net,+49 48 7711 4034,Advertisement,Qualified,2023-10-29 10:20:44,148,EMEA
9d78d06e-0f61-4bc6-933f-80ca2c8d666f,Benjamin,Miller,benjamin.miller@business.org,(581) 374-5840,Advertisement,Contacted,2022-02-03 15:27:51,182,APAC
b75836f7-2cb6-41ca-9b05-98e322da893d,Noah,Jackson,noah.jackson@example.com,(440) 440-8934,Social Media,Unqualified,2025-07-22 02:00:46,132,North America
e13984b8-843a-43a8-9429-5ddd0500d99d,Benjamin,Martinez,benjamin.martinez@company.com,(414) 422-7639,Advertisement,Unqualified,2023-11-25 20:54:09,175,APAC
7327dfee-8e9c-438b-8c7d-ceab9bc7659a,Elijah,Jones,elijah.jones@company.com,(677) 495-1190,Email Campaign,New,2023-08-26 20:19:08,123,EMEA
1f9922bb-96fd-47a4-ba84-ef8ba73b6633,Mason,Thomas,mason.thomas@example.com,(760) 379-8463,Social Media,New,2023-12-27 17:37:06,163,APAC
cbeba10e-ecee-4a29-ac45-822c12f0a1d8,Emma,Williams,emma.williams@company.com,(404) 845-6974,Email Campaign,Contacted,2025-05-08 20:54:37,153,EMEA
f010bec3-9555-4db6-a6ed-1a565a850e47,Ethan,Jones,ethan.jones959@business.org,(815) 208-1229,Social Media,Unqualified,2025-02-10 15:18:51,119,EMEA
b39fdab0-8c8e-4300-ace6-9baf0ab35a83,Charlotte,Gonzalez,charlotte.gonzalez@corp.co,(383) 306-2028,Website,Contacted,2023-08-14 22:52:40,188,EMEA
cc3a3f24-e4dc-4754-82c4-1853bafccb7b,Ava,Martin,ava.martin@business.org,+61 23 8753 4260,Referral,Unqualified,2022-03-05 19:54:10,109,APAC
9989ecd3-72b2-4175-ad8f-9806eb09b256,Lucas,Davis,lucas.davis@example.com,+34 92 2861 5837,Email Campaign,Qualified,2023-07-19 18:55:56,172,North America
5998c078-1260-4611-8d56-6061a83962ae,Benjamin,Brown,benjamin.brown@business.org,(271) 770-3624,Social Media,Unqualified,2025-11-10 20:13:37,140,North America
3497a0f2-0853-42c3-bdb3-ef251871ff4a,Amelia,Johnson,amelia.johnson@corp.co,(408) 286-6710,Advertisement,Unqualified,2023-10-17 14:34:29,187,APAC
114e969c-a57e-4b75-9d72-3ee114b1d283,Henry,Smith,henry.smith@mail.net,(649) 816-6476,Referral,New,2023-06-17 20:22:39,175,APAC
20447a38-12e8-4995-9cac-5bbbb510a499,Mia,Taylor,mia.taylor@business.org,(680) 296-6375,Trade Show,Qualified,2024-07-20 02:10:07,117,North America
caf294e8-0883-43d0-b9bf-493dd7530423,Evelyn,Lopez,evelyn.lopez716@mail.net,(410) 725-2271,Referral,Unqualified,2025-05-04 11:59:03,110,EMEA
