sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
4540f5bf-23bc-45d5-8a01-7832c9916d9b,d5137414-a7d2-4891-822a-35bb0a7fb4c9,PROD-248,15369.36,2023-04-05,129,Credit Card
85576761-dea7-456e-aa39-d929e8d8477e,8232eac6-06e0-47b2-9a67-9a2a4f6dc8af,PROD-894,3223.80,2025-02-14,199,Bank Transfer
940b975f-4538-4333-aa6d-6fe10e03168b,466042bb-614f-4b9b-bd4c-55c126ae6824,PROD-700,7136.58,2024-06-29,116,Cash
37ad9a1e-d150-47d3-9dd1-d026bd3986a6,4edb0c5e-741f-4ad9-8e30-34e30d5ab310,PROD-776,19152.17,2025-02-16,118,Cash
ca8c3305-62a7-4fc0-b1cd-d4ff27e54cdb,791207b6-830b-4467-ace9-248e191538a7,PROD-417,13389.17,2023-06-09,178,PayPal
3f13fb2c-d74e-400c-afa1-c1a8a4b2dbe2,11fc1eb8-6210-4427-b642-189aec05217f,PROD-247,800.59,2026-09-05,108,Cash
b63bbee5-93da-4bec-ab15-a806eb6460a2,c049de04-f6b8-4b02-8df1-9bf0ccfb29c5,PROD-150,5634.48,2023-12-11,109,Bank Transfer
22047e08-e4b0-4435-8fd8-e5bbd0c48b2c,5644c9e7-5d73-4a02-90ae-98b6c0854d93,PROD-402,8624.39,2025-08-25,100,Bank Transfer
c70fff03-16d1-4a43-b848-faa48099c9b2,db8825e9-23cf-4fef-b900-aa3cb0dbf4fa,PROD-419,10449.90,2022-12-15,181,Cash
79c917a6-f6ac-4149-a381-dbd0a31ca6ce,e263f4d2-2a8d-42f2-b487-b48b7facbfe2,PROD-765,108.77,2024-03-19,124,Bank Transfer
7ea5c189-a600-422c-90e5-028fab77342a,2076e408-d0e0-4182-baf7-786af31254c3,PROD-102,15940.04,2022-10-24,167,Cash
7312665c-44b8-4b96-a598-eb01191ba8f9,587648a9-0075-43df-96da-01b461165b5a,PROD-349,2093.79,2025-03-21,195,Credit Card
07bab4ff-c8f1-446b-9439-5b87d2c2546f,4349c3dc-2d42-4d57-a727-89009b735d98,PROD-137,647.54,2022-10-18,113,Credit Card
e8a2e5f1-733d-4dfb-9967-35d3e89bcf95,a7e454c4-7d76-4594-8776-74e0cf59c1c8,PROD-265,12289.89,2022-12-09,192,Credit Card
06672d8e-0a2d-4900-b01d-c5448ea3bc08,283f3ffc-56bf-42ae-a9af-b56485b756d1,PROD-394,1803.85,2024-11-16,164,Cash
a6677b7e-5507-43ac-a7dc-5c80cb5002c1,97bc85c1-3444-4ec8-947e-25c194a55e32,PROD-689,13235.79,2025-08-11,101,PayPal
3e938fb2-458f-4475-a7c4-7dbd263044d7,655bc8c0-07cd-4ad0-98a2-359dfe83c1f6,PROD-619,8548.45,2023-10-13,150,PayPal
6823f7ff-1d2c-49e4-8c06-a7d1115ce849,eed3cca8-6a55-411f-a414-9b61196a3702,PROD-520,12356.67,2025-01-08,107,Bank Transfer
4f843007-6d85-45e1-86d2-c1dbfacd75cc,babd5f1e-0f0e-42ed-9a4c-6fe2a9ce1834,PROD-409,3009.99,2024-09-09,137,Bank Transfer
09bd6ab4-0e7a-499d-a900-3c2c43defb62,2f427dda-a2c0-4c57-abb5-4d05c1a15fa5,PROD-121,15049.00,2022-08-30,178,Bank Transfer
ec69274b-47d5-459d-ae00-54aa0f5049c0,ff4a46e4-2788-41d3-8a01-6c9e49e5b3da,PROD-190,15247.71,2023-02-12,154,Cash
8fdf0ef3-0c3e-4a79-95aa-fc33e568ae97,26791e73-777a-4b4b-9d4e-a2360edaf6cc,PROD-347,7091.95,2023-03-23,178,Bank Transfer
49833fb9-4bae-49b0-bb23-be8945b28fce,0e9ae63d-2872-40d7-aaf8-eadc2a207194,PROD-275,2056.66,2026-03-27,130,Credit Card
c4f0d841-e685-408e-b9e8-cdf77835993c,8da1ff23-5be9-4a13-9a34-365cfe214c5d,PROD-275,13961.41,2023-04-24,124,Bank Transfer
0bb50160-a60d-424c-bf4f-ae2be2330cfd,03f4308e-5afb-4770-bd6b-f82197fe8d45,PROD-967,17861.97,2024-10-29,148,Bank Transfer
902d392c-31ca-4ba4-9134-b3bb95f7888f,23e86b50-b4e3-4417-b9ff-5c8900207fb9,PROD-294,19762.90,2023-09-16,131,Bank Transfer
a4d70c83-414a-47b0-aa8d-de3eab9b0473,3a81a3bd-f75c-4edd-b5ae-591052df0435,PROD-328,13819.84,2025-01-23,110,Cash
61f6f430-1000-4c5e-928c-8247520e207c,214520ff-b785-492f-aac4-7f1015a5a2ed,PROD-741,14546.32,2025-12-02,194,Credit Card
3b1bdc08-6eae-4a42-a6f4-b6e16bff8d76,6845fecb-df99-4a7d-be23-033a8ce36538,PROD-173,12393.73,2025-02-01,139,Bank Transfer
109e0320-c83e-4050-bbe4-42bc344482bc,b5c41a77-6ded-4d29-85d6-67464d4dbf65,PROD-203,5359.99,2025-10-02,105,PayPal
6302d53c-31f0-4a52-a9ca-6be5798728cc,08719ea1-dd1f-45c7-a756-e1bf59bc919b,PROD-016,14407.59,2024-12-07,135,PayPal
7678a0a2-d0eb-48c7-b5ca-8b9940e23df3,643eda9c-911e-48f1-be4d-10a049ef6312,PROD-701,12814.67,2024-09-10,145,Bank Transfer
7a90fac1-924c-46d6-9320-6ecd0a1e2514,3a3b3fc3-1d25-4f57-a343-1f93b705d28b,PROD-179,12248.39,2025-12-21,188,PayPal
07fe16f7-aa99-47b2-be98-60ebadd31503,e5c3c55f-11e5-42ce-a061-13b2c3a2cd23,PROD-332,3698.48,2026-03-07,184,Credit Card
17e4dd2f-dc57-4064-a555-1297930d4ba4,c37ea5fc-2dc3-4d51-9ffc-6677e66cefcd,PROD-535,18109.23,2023-12-22,155,Credit Card
bab6f3f0-2dbe-4198-8755-a676f7851e97,85e64cda-03e8-48ce-b36f-b2c5410b9399,PROD-581,5862.27,2026-06-20,173,Cash
0d94c2ee-0aab-413d-b361-0262b599c1f3,f0e60b51-4068-4cd9-a2ef-be793dfbc0c5,PROD-482,12722.92,2025-06-21,173,PayPal
c7f7e29c-b6cc-4386-987e-8e1971d61445,192209db-e3d8-4de7-8d4a-71ec476190a1,PROD-487,4959.70,2025-04-08,100,Credit Card
afb58a7c-6627-4672-b9d7-3fc3e33f1103,dd916ccc-68a6-4c6b-8ad1-278af2a50833,PROD-653,7222.80,2025-12-13,160,Bank Transfer
3837db94-6ac1-4a01-a792-7618183db409,da2b3967-2df4-4f59-a3a6-a9ad201e75a5,PROD-762,12258.20,2023-03-09,138,PayPal
eb0d5a0a-117c-45cc-8dc8-37dcd0877fa9,14b1ed5e-38de-4475-b7f6-66703438208c,PROD-611,15581.32,2024-11-16,153,Credit Card
756dde53-5b52-4764-b03c-3c9a0695bb02,885beea9-235d-4802-ad63-6af56d9225d5,PROD-872,8381.99,2024-04-03,160,Credit Card
a27b74ca-09c3-4609-8dfc-e816f399000e,35756263-ce20-4181-b16e-018725f19769,PROD-359,10055.64,2026-10-17,131,Cash
e10bf3f0-305c-4644-85d0-6d5186ae39fb,8d113405-682e-4e58-a5ba-57651251a096,PROD-517,10829.92,2024-04-02,146,Credit Card
46ca52b0-5cf0-4f84-832e-80c8a8408256,b491695e-b488-4b3f-935f-4863394ccf55,PROD-987,8061.99,2026-08-15,163,Credit Card
6599fe14-856e-400a-8002-03a5ae531697,a6ac2650-cc92-403e-9c62-ef8d8259be82,PROD-741,12279.35,2025-02-10,123,Bank Transfer
d95641c5-d401-4811-97e2-74dad4a0c195,03359e02-b88e-4d76-83a1-1bd48c745d0c,PROD-028,3023.57,2024-04-18,116,Cash
016adbac-7e04-4a7a-bddb-ab8813761bb4,810727b1-11a8-4aef-a560-557a0f015d8a,PROD-375,14930.80,2026-02-20,161,Bank Transfer
51dbd8d4-34a9-4aa4-8c46-14c1e444dc46,0892bfe3-867b-4aaa-a25b-c27af1f36f41,PROD-420,10376.60,2025-03-14,105,Bank Transfer
c2abce17-7632-4a74-813f-a96343888528,65b1db05-8e27-45ed-b90f-485c7d88af20,PROD-496,12521.39,2023-07-24,153,Bank Transfer
bc31e713-1c3a-4952-abf3-03ec081c5fcc,70eebf57-eadc-4dee-a01e-9032078550d6,PROD-910,11037.09,2024-08-18,154,Cash
5e01cf1e-dbb9-4fd5-ba9a-206c981d02d0,71cc0607-86ff-426c-9099-f4f533da3faf,PROD-369,11614.82,2023-04-16,120,PayPal
7f37c326-5450-4cf9-a911-aa37d4d75432,05717b47-d155-4820-8b7f-b2ff8e93362b,PROD-306,13947.62,2023-03-30,128,Credit Card
00a33e5d-efa6-4b94-a3eb-4298070ab7a2,959ef0e8-4a43-4460-baf6-bed36883d099,PROD-633,6327.80,2025-10-22,153,Bank Transfer
a1146dbe-e237-4a51-8db1-e1e777915c19,11a83af4-9bd7-4f13-9d02-3d707b944138,PROD-205,12391.42,2025-01-03,157,Bank Transfer
8b2b59ab-3cf0-4c13-9816-852587bb4248,74b20a06-fc89-4290-8970-9ddf324c5166,PROD-617,4247.61,2023-04-13,143,Bank Transfer
f62bff87-f876-4ca1-9de9-589e5ee1c539,9886cc77-2c61-4503-9092-a5e68db30f4c,PROD-132,17244.67,2023-06-26,108,Bank Transfer
96433823-bb22-400a-9b94-a37473fc6ff8,6ae97d6f-8f02-4675-88a2-c1099a5c80c9,PROD-695,4320.72,2022-08-08,155,Credit Card
ff13aec6-8d28-4f39-8d91-9e7d41d0dcd0,73df10c7-539c-4949-af54-2863dda41c63,PROD-203,19434.28,2022-06-21,104,Bank Transfer
acc92901-1ca9-4a95-b383-8804c2debb49,6a10e07c-e433-4dbc-8002-a9cf641a1390,PROD-225,2769.96,2024-10-14,142,Bank Transfer
6a3cc5e4-502b-46d7-89b0-1711f856b5e4,91fe571d-3fda-4dfa-8304-b4078b474287,PROD-785,14393.65,2025-02-17,178,Bank Transfer
6d2032be-627b-41d6-85d6-1aa415a03ce9,5c6b7447-dfe8-4ee2-ba9e-517bbad04e30,PROD-518,11937.06,2025-08-28,187,Credit Card
62da0355-f609-475e-9b95-c4446ae83b21,eddeea92-9452-43d3-9a62-d59582dcd91b,PROD-001,12186.89,2023-09-03,163,Bank Transfer
6d957516-3cd2-4caf-a9b1-17ddb20272c8,6476bc18-b274-4109-8753-1e88b60c0c0d,PROD-929,14973.94,2023-11-19,135,PayPal
7a425e6d-9649-4d4a-9fda-cbc78c4585b9,8d94dffe-5736-41eb-a209-1503882a1660,PROD-317,13626.02,2022-10-24,172,Cash
91991883-5ac3-4c7e-ba98-111c1074613e,86990241-6abf-48ff-871c-b0c9f6f086d0,PROD-594,15474.47,2023-02-05,143,Credit Card
80354067-706e-4631-bd95-bd197c48840b,43b325bc-1cac-4e13-ae45-380a32f5dd99,PROD-780,16442.37,2026-05-04,121,Cash
bf2d0dbd-03ae-4d6d-9537-771a42249c93,2f871c76-3ea0-4cb1-936e-650eacfbd7d7,PROD-766,17350.27,2024-02-15,117,Bank Transfer
be9c9b26-9eb6-4792-933e-b9097ef10fec,7ec4cad7-beb7-499d-a76b-4b621cc62da1,PROD-144,3203.89,2024-10-28,137,Credit Card
c4be8646-6847-4f94-af10-434ffeec7952,26d151de-9c4f-413f-bb47-257c39d8c9ad,PROD-504,14543.11,2026-03-14,151,Credit Card
a8652d1e-28e7-4817-a71c-5b9819b095ac,fd565329-0746-4dcc-ad5a-07cd74258bf1,PROD-204,5540.47,2026-11-30,191,Cash
5734b929-419b-40b7-af59-47f8364b9210,e9f475fe-d9b2-4521-9688-cc9046f260d3,PROD-105,14578.01,2023-01-10,190,Cash
8054cf65-ec97-42f6-85cd-fe6968b9d61a,1464ea23-de2b-4e6a-9c80-92e8ccd3979d,PROD-639,18946.34,2023-02-13,156,Cash
02e68b75-cacf-42ce-bead-b202ee674f74,6f9e5720-1fe2-4a7c-86cf-8a1c974dc069,PROD-394,14671.15,2025-09-14,155,Cash
54888235-b958-4f59-9632-91d04645176e,ef704f0d-c978-4d2e-8bb3-cd3a6efd1a9c,PROD-200,9835.06,2023-08-25,133,Credit Card
9a862a5e-9bd5-4434-aacd-e7ddaf4e8a58,fd596903-da7a-4bc0-8373-4d19fac33f01,PROD-177,6726.46,2025-11-15,103,Cash
48537f7d-05cb-4de5-acf9-c682efa77a07,bc929213-5661-4276-a1cb-5f0229591dde,PROD-185,17962.97,2025-03-16,119,Credit Card
e1b8f14d-a831-4316-be9e-dc9a7b20a283,88cbd481-7e53-4ca5-928f-02acef3988e4,PROD-484,7415.96,2022-10-09,177,Cash
1df6b147-1f01-4f6d-8712-3e792dc398e6,42603f01-fb64-4259-b2fb-f46cd2a09503,PROD-652,13057.81,2024-06-08,145,PayPal
f75a91d5-3c4c-4a03-8241-af5da00b9bac,43310d18-430e-4c47-86b9-962efae52028,PROD-792,16841.53,2022-12-13,170,Credit Card
729f2ead-7cb4-4ad9-ba91-92df8dfeb762,ed92dc0f-0d2b-4c99-b396-fa5cb115e878,PROD-755,18925.42,2026-05-04,124,Credit Card
62130c51-aadd-4369-bd3d-a61db3043a55,761ee1f0-def6-434c-8b33-6bb959842e4d,PROD-524,8015.56,2024-01-06,109,Bank Transfer
8b669ec7-afb3-4516-86f4-81cdd4af6b9e,bc75f324-1a6a-42e4-8f60-46ad8219da73,PROD-204,15664.46,2022-03-23,100,Bank Transfer
1d522225-c8c9-4635-a219-d6f3d07da44e,89fc4e52-2f2d-4c6d-a4fd-e3607bf8069a,PROD-956,9726.82,2022-12-14,167,Cash
facf2372-9696-426d-99c4-4f2552833c3d,ba914f86-5d83-4327-b9be-21592c390720,PROD-597,1105.24,2023-08-29,109,Credit Card
e8e3d1bc-f249-43b3-91e9-ab9c6a945857,bc53fb62-6334-40f9-b027-08148c576c6d,PROD-747,13764.05,2023-01-10,179,Bank Transfer
486bf755-c592-473b-b730-a1829d0e3697,7f28b2a3-0abd-46b4-bea0-e81f474b4e41,PROD-253,3835.96,2023-01-29,198,Bank Transfer
a08b4a75-14cd-4c64-95a9-8dea5daa03bf,f7c6a5d3-6481-4bf0-8aca-34f576c2baeb,PROD-070,17864.42,2023-02-14,150,PayPal
f88e4ece-b71b-4d21-852d-41db2e15bfb4,7756c2dd-a42c-4240-a903-3a8514d0071b,PROD-895,12741.57,2024-08-30,168,Credit Card
6aed5d98-5c60-45de-a41d-98fc8b45e2d1,391026fd-098a-479d-959e-3dc1108bc8ad,PROD-517,6433.76,2025-12-23,151,Bank Transfer
fb0ef854-d775-4b02-bd23-3d0aeb9f2f4a,76dffbfa-a86f-4125-a658-390f48da335a,PROD-149,7121.94,2025-03-10,142,Cash
