sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
48dda323-b48b-4930-be90-2afca4109b3b,175d4d66-3068-4354-a228-ddcfd2c40776,PROD-616,19418.01,2023-06-29,142,Bank Transfer
6dacd415-886e-4296-ba54-4f6a0fe7c058,d232e35f-c63b-4537-a056-3c51369e5910,PROD-845,4277.28,2025-01-28,161,PayPal
fa35a9ef-8904-4c3b-b5c1-53a07858a40e,dc9c5cd1-8cbf-43ea-a573-47e4b08594d3,PROD-879,17474.47,2024-07-27,125,Bank Transfer
51ee75ec-3c13-4326-a999-b6a91e9762c1,c7660835-15bf-4f0e-bbfc-f87026b2a9ed,PROD-964,17822.80,2025-02-07,111,Bank Transfer
25ebdb08-38b8-469d-aa87-45b01c30d831,c0a79f91-a79a-47c4-a79d-6c1b36c1b221,PROD-042,19918.37,2025-10-10,138,PayPal
480905f6-d8b5-4367-9117-144a9cc981a3,195a5564-8efd-434f-b17a-d0f1a03b1f67,PROD-640,8138.27,2024-04-02,167,PayPal
94b5e3c0-f44f-477c-99d8-ac1c863ddc61,1db54b8d-2651-4655-bb1a-d801a1908c3b,PROD-631,15470.09,2026-06-17,180,Credit Card
9687a3b1-b1f5-47c5-80f1-e3f6bcc8d853,26bc934b-07ed-4145-b7f1-404ea4b5e2cc,PROD-929,16897.87,2024-08-08,120,Cash
9ec4b0bc-cd33-4e75-bdb2-b712fdb680b1,5cf22a41-e081-4404-a1a6-03c2489819ce,PROD-675,898.88,2022-11-02,163,Cash
64d1985c-c982-43f8-abb2-69f6c6552127,f03db8f0-b004-4f49-bf77-f32040cc3bf7,PROD-122,17668.17,2025-11-21,171,Credit Card
8980e8eb-c0cc-4478-b4ee-11c2511f22ea,81aaab9d-e5ed-424f-9b44-aa9a091a46b1,PROD-742,8610.59,2025-12-22,140,Cash
e0d66035-206e-4a3d-8870-d107a6f1e981,9f3ecb56-3454-4080-8ec8-c8ef219b6e4c,PROD-513,19927.05,2024-09-09,195,Cash
6277f1b8-d4d3-4f2f-aec0-8e35ff6ce30d,6072ac0d-8349-4949-bc35-481d36c9561f,PROD-755,6470.77,2025-09-27,131,Credit Card
6f68cd89-5e5f-4891-a46f-2477d22c933c,edfe784f-6b6c-4d27-8302-61ddc041d69a,PROD-264,3483.55,2026-02-27,143,Cash
58aebe8b-e758-49f8-9c56-db3c1625dd3a,613cc990-eb47-40c6-8eee-b8675bda1437,PROD-969,6821.55,2022-07-17,194,Bank Transfer
1919bbb1-baac-441f-adc5-2d0688989b0a,623eb1f9-364a-4725-97ae-e5dcd5acbe3d,PROD-158,4332.44,2025-01-03,185,Bank Transfer
80859671-7538-4f07-a736-0aaf8c57c71b,61409ae9-f553-4eda-8bf2-94cd90f6872a,PROD-742,15678.27,2024-11-15,100,PayPal
5f59371c-3c7d-4e8c-b7a5-8a26a3099b9f,e1351936-aac8-4628-a943-5ee159be028e,PROD-810,14514.75,2024-06-05,176,Credit Card
1ac67c72-fab1-4942-896b-f7aa0aa52911,653f4a96-bf65-4cc5-94d0-1b2eb494be07,PROD-467,16126.75,2024-09-12,184,Cash
729ff63b-f7e4-4c4c-99dd-b1c7decd3f46,570bc279-e95e-4cad-8462-f1cb03a8c4e4,PROD-409,4064.03,2023-07-11,112,Bank Transfer
ad0ae218-2e30-4b9f-a5e9-8b47c83470cb,b1d04446-5304-4e04-9fb5-1b2ab2808a0f,PROD-538,17486.46,2025-03-22,163,PayPal
2cf1f300-e92c-4453-a14c-c80ad88c74b6,fa5ef627-e450-4273-8e26-ac9eb3c74419,PROD-876,11973.59,2024-10-08,163,Credit Card
61d0272a-f7f2-40b2-9398-0614accf5a8f,c57b52e0-782d-4da2-b4ff-fe05b90db283,PROD-089,8457.55,2022-07-16,181,PayPal
6f41dcaa-5b19-4ec3-ae88-761602b7ef6c,21fc07d6-4997-4452-a22f-0f8700e9f208,PROD-606,15850.54,2025-02-05,119,Credit Card
de86f395-9eb9-4a26-bca4-cd88d9971207,d9cf61c7-1da6-42fd-8030-0377d9b390b8,PROD-071,10495.35,2025-03-30,186,PayPal
7165c669-4995-42ab-b0df-e4f2153e1a4f,79fec653-a01a-4a5c-ab76-75ceff6a158c,PROD-189,10116.19,2022-11-11,185,Credit Card
c69431a2-4aab-4a88-a668-2f2dc1e231ed,a9023158-fb73-4de9-b0c5-db7bc135e062,PROD-825,19657.64,2024-04-22,191,Cash
305bba69-d7d4-4e88-ac03-25879dec56d0,8780b611-dbe0-4b96-8950-f72eae3f4734,PROD-773,11814.23,2023-09-06,168,Bank Transfer
516e91e6-3455-4d31-960b-261489cc60f2,a771563c-096a-4f86-95ce-b7abe37b21c7,PROD-681,17378.43,2023-10-22,199,PayPal
f832dc34-3f44-4da0-a3da-8b236c7e2aa5,136b8459-8376-4567-8da6-8823ee8d96f7,PROD-705,5066.34,2022-07-23,100,Bank Transfer
0b7536ec-0c52-4eb7-814d-a2c74d70866a,3aad0a88-4338-48b9-ba6c-1985b9962d67,PROD-459,17140.73,2022-10-09,123,Cash
c625d5b7-467a-4add-a742-a8cd2338c8c3,ec1b8c36-28b8-4c1c-9aa4-f8b7cecd0ceb,PROD-612,18096.13,2024-04-11,103,Bank Transfer
7d7b208c-2a94-4b87-8e64-b5ba08bbca60,4a6ad38a-6b39-4ad1-80c0-a3009e2c0c61,PROD-436,403.96,2025-07-01,188,Cash
42a2cbf8-0a19-4145-89b3-a8fa3f48b19f,cc229186-122d-4bfc-abbd-d247399e3ab5,PROD-626,15813.41,2024-11-09,146,Cash
0776874b-b5e0-4fa6-b0cf-f82e514c84d7,22382ded-fbed-4595-81e6-7bc2c57a4495,PROD-001,5921.45,2025-11-28,179,Credit Card
c1a478fd-0cbd-4ee8-95cd-092acefd3cde,03e39d31-8354-408c-9ecd-e70feaa7525a,PROD-795,3314.91,2024-12-28,128,Bank Transfer
cce99b9c-c04b-4566-930e-70f7c79bffc9,e2ae994e-1836-4fad-a537-3678ba376721,PROD-180,2401.67,2024-06-26,143,PayPal
44b694e0-857f-4cfb-9151-26bbd2253fea,7231c622-2484-4ba3-b59f-117e31202221,PROD-712,10347.26,2023-06-09,142,Credit Card
0c836cda-6c9c-4bb6-bfab-81db8ecdc2e4,7e84c712-3c8e-42f7-aea8-878bcfa56273,PROD-270,263.33,2022-11-16,169,Credit Card
99391013-06a4-444a-b1b1-b59f934fb25a,b599284d-3bc6-466c-81f3-b9f3587f0a2b,PROD-356,16810.97,2022-12-25,101,Cash
01256fb5-6cac-42a8-ad26-9a9d2339d217,8b4fc942-966a-46bf-9b49-b618603d51ab,PROD-986,14674.37,2024-10-10,181,Credit Card
9c9e71e9-f49b-4029-b01d-3251bb0a6095,7cb0c3a8-675f-4259-8f54-9b998eca4430,PROD-592,6908.89,2023-11-28,153,PayPal
43156a3b-1919-44f1-b308-644eb8cb53ad,ccdfb1fa-c58d-4cf0-9569-08f5c2f39eb1,PROD-015,6332.75,2024-12-29,153,Credit Card
8077e48c-4360-458a-8bc2-5f4ff9b318f6,d704ea21-41fb-4b5b-b8c5-d13d99c8234c,PROD-965,5125.50,2022-10-19,136,Bank Transfer
2c5d1d4a-51b6-42e2-8755-c4f4f25b1a45,4f71bd0f-a922-4650-a37c-3f09af9ff778,PROD-229,1941.54,2023-04-20,112,Bank Transfer
238d0a26-0887-447e-940c-e0fe7ff8779c,67c6797d-9fd0-4730-994c-5a7f82a57dc6,PROD-631,15090.61,2023-04-03,199,Cash
172689d8-3ca7-4562-84be-bbc8ed72ba05,a4524953-0b2a-4d26-8a4f-c723056f8e13,PROD-899,8016.66,2023-09-02,188,Credit Card
73ebdedb-1770-41ad-9d73-d3aea34cd8bd,ba22a580-68f4-46ef-a5f0-7a5cd83fd36c,PROD-690,9001.71,2024-12-27,157,Bank Transfer
377e843e-1cdd-4bd9-9720-08db2b2398e9,adbcf5da-bdb1-40e6-8533-94d6beff5060,PROD-051,7659.40,2023-01-02,135,Credit Card
38f5d78c-6bbf-4249-a7b4-3e6e57dc30da,cb7f0004-9dfe-41bf-b5a3-8287db40f326,PROD-446,741.48,2023-09-16,164,PayPal
6bfa4f9e-e166-4745-95a7-939d43d7ab37,8f175cc3-3859-4fe0-8dd5-2351edc9cc2a,PROD-930,15727.99,2023-04-07,117,Bank Transfer
efa60cfc-b457-4885-9efb-25d0c675661e,dc48fede-bba1-46a9-b4f2-5e643f6d74bc,PROD-018,12272.38,2026-07-03,136,Cash
9c6e035c-3734-489e-98d2-3b2ad0c14937,5c42dfce-cd67-457b-a81a-ba3cdf59f3ba,PROD-838,9306.58,2026-01-23,113,Bank Transfer
60981827-92a9-478d-9515-c43466cb4cb4,7a843f0d-2946-4311-84d4-817c36298672,PROD-470,6215.20,2024-07-11,142,Credit Card
698947e3-6c35-4d07-a5e2-8693392821bb,68dec985-96d6-4c30-ace3-885daa339c44,PROD-759,9939.69,2024-12-15,133,Credit Card
a02e7c5c-fb79-41f1-ab11-bee60c87b664,73f23825-09c0-4436-9289-911ca988b8ad,PROD-534,6601.07,2024-10-29,199,Bank Transfer
73a4e33a-6f78-42bd-a385-dc873b3ca69c,eec02eea-fa31-4805-be65-552174cc7aaa,PROD-217,1694.19,2024-07-21,154,Cash
474c4f87-85f4-4217-80ae-03d580e63c1d,793560b1-4282-4eb1-a7c0-6e1aedfaee41,PROD-011,7486.80,2026-02-02,170,Bank Transfer
0b1c5bfe-cd49-4cd8-b3e1-077e383cf883,9e6d7d54-4e0d-4832-899b-fc94c9622125,PROD-371,6553.08,2024-04-23,129,Bank Transfer
103d631d-4e47-47b4-b60c-956c13443ba5,43085d33-6e57-43ec-97a7-192002a185cb,PROD-717,12001.02,2026-02-01,166,Cash
f4cd42b7-ec17-446f-ac61-2c4579d4a6d0,6d15bbdc-e707-4e8d-a81a-ea02e6ade0d1,PROD-710,9417.59,2023-06-26,199,PayPal
5a996310-39d4-4523-9bd2-0535151f47fb,f67ff380-119f-4a01-8413-07cbd4919411,PROD-798,1799.79,2023-11-17,198,Credit Card
569be345-921f-4e29-b7cc-7216fa5bfaae,cd81c28e-8800-4aff-aeaa-9bf25523664b,PROD-007,15943.74,2024-09-03,149,PayPal
55bca37f-ad32-4f67-bf60-f790b59d24d2,bd138810-4fdd-488a-b570-626f9feb65d5,PROD-771,3064.58,2022-07-23,163,PayPal
618f5c1b-7fc2-46aa-b1ae-847c9c458626,93d7ffde-1d51-4607-81a1-6fcf3e576b75,PROD-131,6245.73,2026-04-05,104,PayPal
d187cc06-5e42-45cc-96fc-73ef02e0730e,4b9c26cf-9fe0-4b81-a5a7-dbdd83ef51e9,PROD-749,14717.64,2024-05-17,149,Cash
bb5443f8-1e94-4e4b-b94a-f6d3a2927bfb,010c69c8-f856-47f6-b906-121f74f94026,PROD-315,16818.35,2026-07-13,136,Cash
225e5a8b-735a-4245-8e4b-243f21385f91,25a3b2ce-06a7-449c-8bda-49c0d9713801,PROD-465,19329.82,2022-09-16,189,Credit Card
784b54bb-6da2-47c0-8c0f-ed8c6f47fef6,b322892a-d54f-4eb3-a2a2-b639c819ee43,PROD-292,6919.34,2024-08-04,115,Credit Card
03a3f00b-d3c8-486a-bb9d-906a163571a1,443d9661-87bd-4e1a-9484-743b0b252245,PROD-924,6211.13,2022-10-23,196,PayPal
541b21c5-b2a0-4c74-baa6-737c38db1afc,be9e7bcf-7197-40a6-aaaa-d64e34a96d97,PROD-245,4500.78,2025-11-28,187,PayPal
835a4b37-c921-41a2-8439-0049ba40e6e3,a1fbeb6b-90f6-49e4-9406-217657b6daa5,PROD-060,5358.07,2026-08-04,173,Bank Transfer
ff9143b1-1889-4b5b-92c9-d222b5cdbc13,820ffe5b-2f75-4dad-ab47-abafb5b171a3,PROD-288,18842.44,2023-06-22,154,Bank Transfer
c17d6a4e-b559-43a8-90a8-0676c62f829e,a7fe4673-3ade-41a4-9472-2b7e3e836e97,PROD-724,7649.33,2024-03-07,147,Credit Card
cb9c6d92-0870-42d8-b6a6-9a2702927d60,2d214c12-dd86-425b-bf1b-fbadae9e67e5,PROD-592,13819.32,2025-07-02,115,Credit Card
2f54672f-45a9-49ff-82b0-fab6efe80f34,e18c1587-ba32-47ab-ad8d-238b80212dcd,PROD-148,17999.63,2025-07-07,170,Cash
5c2408b2-93b5-4d53-8387-ac7503ae1d02,157a2467-7271-4176-96c6-7805028af90a,PROD-944,19404.33,2024-11-29,150,PayPal
1589fb56-19e4-40f2-ab68-bdae3a2117a5,3e3064ce-a74e-4092-8cef-928b5345cbf8,PROD-089,140.24,2023-10-17,159,Cash
29d9c42a-9a62-4b48-a173-f42e1153e529,6a9bac92-a34e-4096-8bc7-0d43a301165f,PROD-864,14947.68,2025-05-08,166,Cash
8f15c4ee-047d-4549-b90f-b1867d5b6218,e4ac4802-50b4-4885-8490-4a0aa9417298,PROD-621,5628.37,2024-12-29,105,Credit Card
b7e7378a-de9b-4f36-9171-9f0a2ef8456b,e4cdaeb2-563a-4914-bcaa-4a419d1345aa,PROD-331,9704.43,2025-12-29,122,Bank Transfer
2851b566-c75c-46aa-9bf2-3c6709aa9d2c,4e941505-ff1a-496b-9ae5-60048f7e6a97,PROD-352,3443.83,2025-05-20,158,Bank Transfer
a0b2df9b-506f-41b6-b8fb-aa9e2465581c,cacbe2b0-c474-4b8e-9f6d-c98e4a064747,PROD-393,19012.71,2023-06-09,177,Credit Card
2fa271b5-57c4-4122-aa12-381a724eddc1,86eb4517-0c5e-4522-bed2-4f37210ba7cd,PROD-559,7085.10,2022-12-04,161,Credit Card
8e20f674-233d-49ee-8ee1-eb324d9b320b,b30e4132-e2f7-44b7-adae-133bd20c0e0e,PROD-522,12175.09,2022-07-13,163,Bank Transfer
f6f731af-d910-4d38-b6ac-c833d6c26753,43be4c2f-d821-4003-b7e6-00b5fcda210a,PROD-897,18514.13,2022-08-09,139,Credit Card
d4289a13-9490-4fbf-bd9e-f32a7c7141a4,ed6de5da-8003-4bbb-ae8c-fc33b65f67a9,PROD-729,7754.59,2024-12-04,105,Bank Transfer
25303ac2-62a2-4069-bc77-de523876c2a7,49fc9d95-3f46-454a-b940-f44114b4b961,PROD-660,6313.09,2025-08-26,115,Credit Card
5d7711d6-0630-4062-9d86-fb2316198b91,588bf582-0ce4-4179-9c0e-08212587f917,PROD-912,5084.36,2024-02-10,176,Credit Card
525dd1ed-ab6d-4453-b04e-d6b5300936a6,324a7042-8164-41c1-825b-ea6b0f7f54a1,PROD-264,3570.93,2023-07-28,157,PayPal
24b2a224-cfd2-49a8-8fe3-9f127fce8239,6b9c4859-e14a-4438-be61-71233c5fa7d0,PROD-919,4099.26,2024-12-03,167,Credit Card
3e805c88-64c9-4460-aa82-c38bfaf04529,6f71f270-851e-4bb9-a351-595a85ee7484,PROD-779,12508.74,2023-05-26,160,Bank Transfer
3253f375-9479-4cd4-be69-99321978cf86,32fb9eca-f067-4a34-9f67-debdf0c9178f,PROD-393,5132.27,2025-10-28,193,Bank Transfer
7167107a-fa96-490c-b628-a1660c3f7516,9757dd0e-c4d8-4979-8877-1b1b063d2601,PROD-908,4543.76,2026-07-29,123,Credit Card
c1c55203-5f5d-4908-ac9f-002bed11f7de,d2f37bc6-388d-471c-b3c4-a7f57e900dd1,PROD-750,16508.75,2023-06-28,155,PayPal
d3577fc9-18b9-49d9-8b44-526d583806f3,1521a75b-a4ed-4dcb-9d9d-7bff9f113c12,PROD-297,9341.56,2025-03-19,123,PayPal
9cfdad9e-b028-416b-9a2b-f410c054b952,71070be5-e2cb-47c0-b6ed-b8c0d09808fa,PROD-516,9061.11,2023-06-12,102,Bank Transfer
1000320e-c8ea-43df-b211-253a63157457,6241e4bb-0cc3-4135-8458-6b248925ff5f,PROD-040,14172.45,2022-12-10,165,Bank Transfer
9d47e2ea-539f-411e-8a2a-f97284a9cad8,bb5995ac-fae2-42e6-9739-023ce09e8d5e,PROD-111,16756.77,2026-02-15,192,Bank Transfer
56bc14ae-0804-42fc-abf0-c6eab45761bd,d71175c9-dd50-4780-a1c7-042ddd6a17de,PROD-362,11665.58,2025-09-27,159,Cash
b475729f-8797-4587-88ac-a84d86d3b8e3,94f4330e-8c17-4984-8a13-72a33ef88813,PROD-556,17871.73,2025-08-03,164,Bank Transfer
f708eb01-f92f-44b7-98bc-449100c40cf7,861fbd2a-3cd8-4860-9d9f-292c7701a4c7,PROD-857,11439.12,2025-05-15,155,Cash
69e73715-0504-4ac6-bcd8-2378345b4135,3d18a515-c3b2-465e-8b5b-d1e893a244bd,PROD-127,8808.85,2024-11-09,114,PayPal
48619571-a06d-4923-927d-a7c6d2209a6d,b92ecaf5-14d3-4cac-98ab-5f5ffcb62b92,PROD-761,777.96,2024-02-29,110,PayPal
ad261afe-b760-48de-9c09-ca25b4f3888c,0aeffe7c-8370-4cbc-9ace-429ba042e3eb,PROD-529,8594.11,2025-04-23,100,Credit Card
bce9bf91-2ba4-4ffe-aad6-f35490e93cda,259770f9-1ec7-4928-9032-38bbd6e34812,PROD-515,17828.67,2024-09-19,110,PayPal
ad35e6dd-546c-46a1-bbda-6a3c022c6ba9,b2afe000-62c3-41c7-9cc1-207cd4a85d3f,PROD-008,16887.09,2026-05-12,152,Credit Card
1d576d2f-bd25-4a2b-8413-de7abe76b55d,3a7e3dc6-42bf-4f40-80d0-22be139814d7,PROD-736,13913.01,2026-09-10,126,Cash
1876f39f-940c-4209-ba8b-8d112a93d85f,bcf1e427-dfa2-4a5e-8422-cae1c1707927,PROD-306,516.61,2026-07-30,144,PayPal
33336ee6-8c68-40bc-b90d-0f47c256d0de,064122c9-9bed-49df-a087-91d7a28d6c88,PROD-420,16299.76,2026-04-23,102,Credit Card
470562d2-6af7-4641-bc5e-7fc2c62d025d,cec0deab-28ad-4810-be9e-2b719d429fd5,PROD-749,3458.44,2023-01-22,112,Credit Card
8e2bc8c0-b4be-4107-bf22-f51dfbf28c5d,7270530f-6419-48c1-9f04-ff17ae80d02b,PROD-693,5174.37,2023-11-04,154,PayPal
5f44a771-3bc3-4dcd-a0bb-5f6d52c126e6,32f73224-0918-4ef7-8dab-753f5e407002,PROD-026,1024.98,2024-09-27,182,Credit Card
4d58ae00-06b2-4c3c-843b-e30aa5834110,e0d9590d-16c5-4eaf-9420-c84ebe66dde8,PROD-513,12698.77,2024-01-09,145,Cash
dfbc1576-1736-49e5-8036-f63220ad2873,a5cce39d-6e2e-42c9-a514-59bc226daf0d,PROD-514,2344.85,2023-05-14,131,Cash
e31590c2-42c6-4e17-b8e1-cf7b27a3283d,7847b2d1-2ce7-451a-adf8-d61d8a6af8fe,PROD-883,10588.62,2024-07-26,113,Bank Transfer
30401b8f-a0a7-4a2c-a51c-0107a295d985,1c8af473-3f8e-4bd5-80f5-fd8772161376,PROD-498,13990.67,2023-10-13,171,Cash
579836bc-2d0e-4236-b5e9-f97f2f094814,d9886a4b-9c49-4a06-a7dc-b47b4cb2dbb6,PROD-855,328.34,2023-05-29,137,Cash
928125a6-7ef1-4443-b070-b9da41026db9,13f6be9b-8513-4c0f-8f62-7a1220336bc9,PROD-362,5904.90,2025-03-22,162,Credit Card
8c89272c-9e8c-439d-920e-49d590b0247b,8c5ecd68-b527-4934-a728-54ba3a340a0f,PROD-948,8066.14,2022-08-07,188,PayPal
44446d75-b9b1-4bd7-b14d-4268421e1016,46506b24-f355-4643-8461-53fcbd572414,PROD-437,16347.92,2024-12-08,180,Bank Transfer
245b256c-dfe7-41f4-ac0c-c78aefbde360,1a9d865f-cb8e-4074-80c9-8ba3b28b46a3,PROD-220,3179.46,2023-10-06,173,Cash
c3481331-6186-40f5-bcdd-300844608de7,5362cff1-7635-4ddc-88e7-cb39d46821f2,PROD-040,1918.99,2026-01-09,125,Credit Card
7605aae9-2bc4-4b7d-820a-6fa7d5ff24d0,dbac731c-7543-47d9-a815-da97a99ea525,PROD-048,17817.29,2024-05-09,156,Cash
399e263f-58f4-4039-a6ae-164aa8ca32c7,3acf6621-d075-48be-b488-0f57584f0343,PROD-916,16090.25,2026-01-02,115,Bank Transfer
984d7de9-e2d2-4778-bc26-ed7244035aa1,a9fe2f04-0b61-4af0-ae86-79cbdad20e6a,PROD-805,12985.40,2022-12-12,127,PayPal
6bfe8377-fc50-4ade-8d49-1af0636a6076,03a11c82-e6cd-4034-8c56-58e4939f0ebd,PROD-805,2469.30,2023-11-07,189,Cash
07356f3b-962b-42cf-a6d8-b3cd4df58c8b,447ac1b2-6f32-4bc7-8727-c19f03bbf264,PROD-638,14546.74,2025-11-30,124,Bank Transfer
f31ee73f-ea9d-4a90-b70c-e131a08d7675,85463464-9932-4353-b167-31e5c229ec80,PROD-049,9728.30,2025-02-19,194,Credit Card
19494570-46d9-47b7-8340-59059278af1c,4aa349d3-e53f-40c6-9d8f-6d7f1c5c1034,PROD-495,13879.56,2026-04-01,110,Bank Transfer
889faf8e-3841-4928-94a4-8fc4d07303d5,4f4b2a55-fdb1-43fc-83c8-03e3e0d20676,PROD-964,13434.39,2023-06-22,191,Credit Card
d136dfb8-485a-478f-88f4-73942d1d8c63,79f20682-05e8-49cf-afb5-11d634072ffb,PROD-700,17837.05,2026-06-26,160,Cash
f9a7a696-a6f3-4805-a753-cdff2382188d,4794c968-941d-4146-a629-acb5890223cb,PROD-642,14184.02,2025-04-06,197,PayPal
3ff22bba-5a01-4eaf-b219-b7ff3aed3e6f,c69718db-cab0-465c-aa61-a8cd6bc707b8,PROD-286,3742.26,2025-10-25,181,Credit Card
029bc2f3-babe-4bd5-a296-75bf89a5ed42,f4a2c220-04b2-44d6-a3e2-908e3578fc3f,PROD-884,4468.16,2024-07-29,113,Credit Card
ad680e4c-aa7b-47df-8924-17dee23885d1,b95909df-f73a-4bc5-8298-74893f0fa2f4,PROD-073,7097.76,2025-02-09,151,Bank Transfer
221cb136-2825-47bd-9c6d-215812eb0532,c70bbad6-9479-4e08-a3cb-b73e6c935bca,PROD-588,11932.21,2025-12-04,137,Credit Card
169d5536-d85f-4884-84c8-409e9ef4518a,71eb4dd5-99c9-4727-87a4-2e2dc00bc68f,PROD-884,17572.41,2026-03-23,129,Credit Card
